#Edia vs thf curves for diamond spots (dictionnary, key = spotnum) 
#File created at Mon Nov 18 14:29:41 2019 with diamond.py 
# Description of parameters : #- vlab : corrected rotation axis, in lab coord#- vlab_start_end : initial rotation axis, in lab coord#- uilab : corrected incident beam, in lab coord# NB : usual uilab = [0.,1.,0.]# correcting uilab is a mathematical trick to avoid correcting matref# matref = reference orientation matrix at thf=thf_ref, astar bstar cstar as one 9-elements line on xyzlab # Lab frame : ylab axis along beam (ui) , zlab axis in (ui,zcam) plane (approx. vertical) , zcam perp. to detector screen # Step 1 (DIA.build_diamond_spotlist_360_v2) :# Description of columns in spotlistref_all.dat :# thf = thf at which spot first appears when scanning thf_list # E, uflab, tth, chi valid only at this thf # Values of parameters used for step 1 :#thf_ref step 1 : -48.0#thf_list step 1: -52.0 -51.0 -50.0 -49.0 -48.0 -47.0 -46.0 -45.0#matref step 1: 1.960592823322301 1.7564871889071167 -0.9649130180034533 -0.3815561997633975 1.6523433693248637 2.2325780875489345 1.9674143427106758 -1.4299450212114937 1.3945489131827418#vlab step 1: [ 0.995422024237667 -0.095523180276625  0.003211805166098]#uilab step 1: [-0.020752810390753  0.999775594713138  0.004252184953234]#direct lattice parameters (nm,rad) : None#Emin (keV): 5.0#Emax (keV): 22.0# Step 3 (build_dict_Edia_vs_thf) : 
#Values of parameters used for step 3 : 
#Geometry corrections :
#ui_pitch ui_yaw axis_yaw axis_roll (0.1 mrad units) step 3: -1.950502769161498 -258.75687898542145 -983.9908619975039 -6.770853651933413
#thf_ref step 3 : -48.0
#matref step 3 : 1.960592823322301 1.7564871889071167 -0.9649130180034533 -0.3815561997633975 1.6523433693248637 2.2325780875489345 1.9674143427106758 -1.4299450212114937 1.3945489131827418
#vlab step 3 : [ 9.951934583902389e-01 -9.792612689756883e-02 -6.738309262121792e-04]
#uilab step 3 : [-2.587279998662896e-02  9.996652240506527e-01 -1.950502756793812e-04]
thf_list
-52.0 -51.5 -51.0 -50.5 -50.0 -49.5 -49.0 -48.5 -48.0 -47.5 -47.0 -46.5 -46.0 -45.5 -45.0 -44.5
hkldia
0 : -1.0 -1.0 -1.0
1 : 1.0 -1.0 1.0
2 : -1.0 1.0 1.0
3 : 1.0 1.0 -1.0
4 : 1.0 1.0 1.0
5 : 1.0 -1.0 -1.0
6 : -1.0 -1.0 1.0
7 : -1.0 1.0 -1.0
8 : 0.0 -2.0 -2.0
9 : 0.0 -2.0 2.0
10 : -2.0 -2.0 0.0
11 : -2.0 0.0 2.0
12 : -2.0 2.0 0.0
13 : 0.0 2.0 -2.0
14 : 0.0 2.0 2.0
15 : 2.0 2.0 0.0
16 : 2.0 -2.0 0.0
17 : -3.0 1.0 -1.0
18 : -1.0 -3.0 -1.0
19 : 1.0 -3.0 1.0
20 : 1.0 3.0 -1.0
21 : -1.0 -3.0 1.0
22 : -3.0 -1.0 -1.0
23 : 1.0 1.0 3.0
24 : -1.0 3.0 -1.0
25 : 1.0 -1.0 3.0
26 : 1.0 -3.0 -1.0
27 : -3.0 -1.0 1.0
28 : -1.0 -1.0 3.0
29 : -1.0 1.0 3.0
30 : -1.0 3.0 1.0
31 : 3.0 1.0 1.0
32 : 1.0 3.0 1.0
33 : -3.0 1.0 1.0
34 : -4.0 0.0 0.0
35 : 0.0 0.0 4.0
36 : 0.0 -4.0 0.0
37 : 0.0 4.0 0.0
38 : 3.0 -3.0 1.0
39 : 3.0 3.0 -1.0
40 : -1.0 3.0 -3.0
41 : -3.0 3.0 -1.0
42 : -1.0 -3.0 3.0
43 : 3.0 3.0 1.0
44 : 1.0 -3.0 -3.0
45 : -1.0 -3.0 -3.0
46 : -3.0 -3.0 1.0
47 : 1.0 -3.0 3.0
48 : -3.0 3.0 1.0
49 : -3.0 -1.0 3.0
50 : -3.0 1.0 3.0
51 : 1.0 3.0 3.0
52 : 1.0 3.0 -3.0
53 : -1.0 3.0 3.0
54 : -3.0 -3.0 -1.0
55 : 2.0 4.0 -2.0
56 : -2.0 -2.0 4.0
57 : 2.0 -4.0 -2.0
58 : -4.0 2.0 -2.0
59 : 2.0 4.0 2.0
60 : 4.0 2.0 2.0
61 : 2.0 2.0 4.0
62 : -2.0 4.0 2.0
63 : -4.0 -2.0 2.0
64 : -2.0 -4.0 2.0
65 : -2.0 2.0 4.0
66 : 2.0 -4.0 2.0
67 : -2.0 4.0 -2.0
68 : -4.0 2.0 2.0
69 : -4.0 -2.0 -2.0
70 : 2.0 -2.0 4.0
71 : -2.0 -4.0 -2.0
72 : -4.0 0.0 4.0
73 : 0.0 4.0 -4.0
74 : -4.0 -4.0 0.0
75 : -4.0 4.0 0.0
76 : 0.0 -4.0 -4.0
77 : 4.0 4.0 0.0
78 : 0.0 4.0 4.0
79 : 0.0 -4.0 4.0
80 : -5.0 1.0 1.0
81 : 1.0 -1.0 5.0
82 : -3.0 -3.0 -3.0
83 : -5.0 1.0 -1.0
84 : -5.0 -1.0 1.0
