#Spotlist360 : full spot list - keep all spots
#File created within the jupyter notebook DiamondAnalysis
#E 0, hkl 1:4, I 5
0.000 -1.000 -1.000 -1.000 100.000
1.000 1.000 -1.000 1.000 100.000
2.000 -1.000 1.000 1.000 100.000
3.000 1.000 1.000 -1.000 100.000
4.000 1.000 1.000 1.000 100.000
5.000 1.000 -1.000 -1.000 100.000
6.000 -1.000 -1.000 1.000 100.000
7.000 -1.000 1.000 -1.000 100.000
8.000 2.000 -2.000 0.000 46.634
9.000 2.000 2.000 0.000 46.634
10.000 0.000 2.000 2.000 46.634
11.000 0.000 2.000 -2.000 46.634
12.000 -2.000 2.000 0.000 46.634
13.000 0.000 -2.000 -2.000 46.634
14.000 -2.000 0.000 2.000 46.634
15.000 -2.000 -2.000 0.000 46.634
16.000 0.000 -2.000 2.000 46.634
17.000 1.000 -3.000 -1.000 13.143
18.000 -3.000 1.000 1.000 13.143
19.000 1.000 3.000 1.000 13.143
20.000 3.000 1.000 1.000 13.143
21.000 -1.000 3.000 1.000 13.143
22.000 -1.000 1.000 3.000 13.143
23.000 -1.000 -1.000 3.000 13.143
24.000 -3.000 -1.000 1.000 13.143
25.000 -3.000 1.000 -1.000 13.143
26.000 1.000 -1.000 3.000 13.143
27.000 -1.000 3.000 -1.000 13.143
28.000 1.000 1.000 3.000 13.143
29.000 -3.000 -1.000 -1.000 13.143
30.000 -1.000 -3.000 1.000 13.143
31.000 1.000 3.000 -1.000 13.143
32.000 1.000 -3.000 1.000 13.143
33.000 -1.000 -3.000 -1.000 13.143
34.000 0.000 4.000 0.000 11.908
35.000 -4.000 0.000 0.000 11.908
36.000 0.000 0.000 4.000 11.908
37.000 0.000 -4.000 0.000 11.908
38.000 1.000 3.000 -3.000 3.854
39.000 -3.000 1.000 3.000 3.854
40.000 1.000 3.000 3.000 3.854
41.000 -3.000 3.000 1.000 3.854
42.000 -1.000 3.000 3.000 3.854
43.000 -3.000 -3.000 -1.000 3.854
44.000 -3.000 -1.000 3.000 3.854
45.000 1.000 -3.000 3.000 3.854
46.000 3.000 -3.000 1.000 3.854
47.000 -1.000 -3.000 -3.000 3.854
48.000 1.000 -3.000 -3.000 3.854
49.000 -3.000 -3.000 1.000 3.854
50.000 3.000 3.000 1.000 3.854
51.000 -1.000 -3.000 3.000 3.854
52.000 -3.000 3.000 -1.000 3.854
53.000 -1.000 3.000 -3.000 3.854
54.000 3.000 3.000 -1.000 3.854
55.000 -2.000 -4.000 2.000 3.823
56.000 -2.000 -4.000 -2.000 3.823
57.000 2.000 -2.000 4.000 3.823
58.000 -4.000 -2.000 -2.000 3.823
59.000 -4.000 2.000 2.000 3.823
60.000 -2.000 4.000 -2.000 3.823
61.000 2.000 -4.000 2.000 3.823
62.000 -2.000 2.000 4.000 3.823
63.000 2.000 4.000 -2.000 3.823
64.000 -4.000 -2.000 2.000 3.823
65.000 -2.000 4.000 2.000 3.823
66.000 2.000 2.000 4.000 3.823
67.000 4.000 2.000 2.000 3.823
68.000 2.000 4.000 2.000 3.823
69.000 -4.000 2.000 -2.000 3.823
70.000 2.000 -4.000 -2.000 3.823
71.000 -2.000 -2.000 4.000 3.823
72.000 0.000 -4.000 4.000 1.270
73.000 0.000 4.000 4.000 1.270
74.000 4.000 4.000 0.000 1.270
75.000 -4.000 0.000 4.000 1.270
76.000 -4.000 4.000 0.000 1.270
77.000 -4.000 -4.000 0.000 1.270
